hash_id,source,external_id,title,company,location,url,raw_description,status,created_at
b928cbb3b12dda43c5b9313056a02316089651335e3726613898f760a82bd953,jobsch,ff3332d2-8a7d-4b33-887e-d78995689c0a,DevOps Engineer-Cloud DevOps Platforms,Banque Pictet & Cie SA,Geneva,https://www.jobs.ch/en/vacancies/detail/ff3332d2-8a7d-4b33-887e-d78995689c0a/,"Release Management, DevOps, Risk Management/Basel II/Basel III, CVS, Banking know-how, Java, Python, Excel",PENDING_LLM,2026-09-01 15:26:53
e34990d5ac49b8fdce00d0f627df6a283d9f5d29be07286d6ef8fb17c52b26ee,jobsch,aabe4aa9-31a8-4045-ace0-6321e9c234d6,DevOps Engineer,Banque Pictet & Cie SA,Geneva,https://www.jobs.ch/en/vacancies/detail/aabe4aa9-31a8-4045-ace0-6321e9c234d6/,"EDGE, Configuration Management, IT General Skills, DevOps, CVS, Banking know-how, Java, Python, Excel, Data Management",PENDING_LLM,2026-09-01 15:26:53
a072b5256e7bc9f6e8148be8692b723986953a32297ecac4143b343163a7c151,jobsch,06eb9e40-eae3-464e-9f74-7317b1f6c07f,Product Owner Transformation Retail [Luxe-Retail] (H/F),Adone Conseil,Genève,https://www.jobs.ch/en/vacancies/detail/06eb9e40-eae3-464e-9f74-7317b1f6c07f/,Additional skills for this type of job are not required!,PENDING_LLM,2026-09-01 15:26:53
463ad2e5744c53f06507671e369b751ee3b82c31c2588294f11136de47bf550e,jobsch,9dfac4b6-6461-49c3-adaf-5c28a1f7d207,Product Owner ERP [Luxe-Retail] (H/F),Adone Conseil,Genève,https://www.jobs.ch/en/vacancies/detail/9dfac4b6-6461-49c3-adaf-5c28a1f7d207/,Computer Tomography,PENDING_LLM,2026-09-01 15:26:53
0ea3394da769c4361d2564b430d0ec6ebf6919ebd7bea6a36bb898e5c7c57cad,jobsch,379efdbd-6311-4f8d-ba11-1b8cafca43cc,MES Infrastructure Team Manager FR-EN (H/F),Fit1Job SA,Petit-Lancy,https://www.jobs.ch/en/vacancies/detail/379efdbd-6311-4f8d-ba11-1b8cafca43cc/,"Notre client est une société industrielle de renommée mondiale, avec son siège social et administratif à Genève. Ses produits sont entièrement ...",PENDING_LLM,2026-09-01 15:26:53
efefef822f85fbb2c6a551dff3054333535889eebe9c520fb91a8be8becde239,jobsch,6e4f4d0d-f7a9-4627-b981-270f4039beeb,Support Engineer,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/6e4f4d0d-f7a9-4627-b981-270f4039beeb/,"Docker, Visual Studio, Git, Data Management, IT General Skills, Supply/Vendor management, IntelliJ IDEA, Lawyer, Linux, Jenkins, Windows, DevOps, ...",PENDING_LLM,2026-09-01 15:26:53
176b749706557c377b7be08edc2923aeab484ba39871537b0424fd201ea39f82,jobsch,e6e489f3-5f9e-4456-aecd-d4aba7623e41,Consultant Snowflake DBT,Talan,Geneva,https://www.jobs.ch/en/vacancies/detail/e6e489f3-5f9e-4456-aecd-d4aba7623e41/,"Vault, DevOps, Git, SQL, Marketing/Market Research/Advertising, Windows, Python, Cash Management",PENDING_LLM,2026-09-01 15:26:53
4b5c9834fdf3be75fc290163c3314a27b7c34ed67e0651a6c734fad074d638d0,jobsch,38389eee-51fe-458d-85f9-5225383ac5c9,Sales Solutions Engineer - EMEA,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/38389eee-51fe-458d-85f9-5225383ac5c9/,"Docker, Windows, Marketing/Market Research/Advertising, Linux, DevOps, Genetics",PENDING_LLM,2026-09-01 15:26:53
426d17f8cc35cd5bc099944f721c0facb66baa846b2b0182b2ef474a924bfa78,jobsch,4a4573bd-fbb8-48a3-91d7-9394b6ca9907,Software Technical Writer,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/4a4573bd-fbb8-48a3-91d7-9394b6ca9907/,"Git, Auditing, IT General Skills, DevOps, Genetics",PENDING_LLM,2026-09-01 15:26:53
81d0b4225c3a2acd0e9fa996b713dbc77dff430e70f1bfe07361f5e833c221a6,jobsch,526adf4c-df89-4658-96ea-be58823433f1,Platform Product Manager,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/526adf4c-df89-4658-96ea-be58823433f1/,"Clarify, Genetics, DevOps",PENDING_LLM,2026-09-01 15:26:53
69e61c45bc335d822587b5c75f146ee88b8ad0145b46d07b580eb449954a24c9,jobsch,2d2b6924-f47e-4386-9d32-c1f0bf489f26,Data Engineer,EFG Bank AG,Geneva,https://www.jobs.ch/en/vacancies/detail/2d2b6924-f47e-4386-9d32-c1f0bf489f26/,"Electronic / Electrical Engineering, Banking know-how, SQL, Landscaping, ETL - Extract/Transform/Load, IT General Skills, Enterprise Service Bus, ...",PENDING_LLM,2026-09-01 15:26:53
